date,open,high,low,close,volume
2010-10-01,32.080002,32.44,30.5,30.67,75600.0
2010-10-04,30.18,31.11,30.01,31.0,83900.0
2010-10-05,31.42,32.17,31.37,32.07,20800.0
2010-10-06,32.11,32.2,31.91,31.91,44300.0
2010-10-07,32.25,32.57,31.98,32.42,31200.0
2010-10-08,34.0,37.23,33.9,37.15,210300.0
2010-10-11,37.25,37.59,35.52,35.63,133000.0
2010-10-12,35.62,36.98,35.52,36.7,105600.0
2010-10-13,37.12,37.12,36.14,36.29,107700.0
2010-10-14,36.54,36.88,36.21,36.28,44800.0
2010-10-15,36.59,36.59,35.89,35.97,47900.0
2010-10-18,36.0099983,37.0,35.57,35.84,78800.0
2010-10-19,35.54,35.73,34.95,35.15,70900.0
2010-10-20,35.64,36.92,35.63,36.86,138700.0
2010-10-21,36.95,37.16,36.07,36.28,98000.0
2010-10-22,36.48,36.66,35.89,35.97,42700.0
2010-10-25,36.66,36.7,36.33,36.55,30400.0
2010-10-26,36.5,37.27,36.28,36.89,89900.0
2010-10-27,36.8,37.2,36.48,37.09,39900.0
2010-10-28,37.41,37.6,37.16,37.35,60500.0
2010-10-29,37.049999,37.49,37.0,37.48,52100.0
2010-11-01,37.75,37.81,37.07,37.25,48000.0
2010-11-02,37.45,37.45,37.0,37.3,25100.0
2010-11-03,37.43,37.58,36.89,37.54,28800.0
2010-11-04,38.0,38.34,37.99,38.25,131000.0
2010-11-05,37.98,38.13,37.78,37.96,43400.0
2010-11-08,37.99,38.22,37.84,37.99,62700.0
2010-11-09,38.76,39.73,37.13,37.14,157700.0
2010-11-10,37.19,37.35,36.9,37.099998,55400.0
2010-11-11,37.080002,37.26,36.25,36.65,56900.0
2010-11-12,36.11,36.11,34.5,34.97,136900.0
2010-11-15,35.17,36.5,35.07,35.73,148400.0
2010-11-16,35.39,35.39,33.75,33.94,123100.0
2010-11-17,33.78,34.45,33.7,34.07,40800.0
2010-11-18,34.75,35.25,34.75,35.0099983,37800.0
2010-11-19,34.71,34.92,33.55,33.9,71400.0
2010-11-22,33.73,33.96,33.15,33.42,38100.0
2010-11-23,33.07,34.21,32.74,34.11,61300.0
2010-11-24,34.64,34.97,34.48,34.93,92500.0
2010-11-26,35.16,35.17,34.59,34.83,32500.0
2010-11-29,35.12,35.25,34.75,35.07,71200.0
2010-11-30,34.9,34.98,34.33,34.51,66000.0
2010-12-01,35.0,35.93,34.63,35.8,48400.0
2010-12-02,35.91,36.0,35.31,35.42,37200.0
2010-12-03,35.73,36.32,35.67,36.29,54500.0
2010-12-06,36.19,36.19,35.67,35.9,43700.0
2010-12-07,36.47,36.47,35.36,35.52,44300.0
2010-12-08,35.28,36.35,35.2,36.25,34200.0
2010-12-09,36.099998,36.45,36.099998,36.34,34600.0
2010-12-10,36.26,36.26,35.79,36.16,44900.0
2010-12-13,36.35,37.0,36.35,36.75,54600.0
2010-12-14,36.94,36.95,36.7,36.76,30900.0
2010-12-15,36.97,37.19,36.33,36.51,53200.0
2010-12-16,36.63,36.83,36.38,36.72,55400.0
2010-12-17,36.88,37.4,36.75,37.24,37500.0
2010-12-20,37.56,37.69,37.35,37.45,33400.0
2010-12-21,37.41,37.73,37.39,37.68,34500.0
2010-12-22,38.0,38.14,37.5,38.040001,101300.0
2010-12-23,38.0,38.28,37.87,38.2,58500.0
2010-12-27,38.23,38.47,38.02,38.32,30000.0
2010-12-28,38.53,38.8,38.46,38.75,28200.0
2010-12-29,39.029999,39.029999,38.53,38.68,37700.0
2010-12-30,38.65,38.65,38.13,38.37,46900.0
2010-12-31,38.59,39.099998,38.58,39.0099983,37300.0
2011-01-03,39.21,39.32,38.38,38.46,78600.0
2011-01-04,38.32,38.49,37.4,37.91,118000.0
2011-01-05,37.74,38.69,37.41,38.51,103500.0
2011-01-06,38.52,38.57,37.75,37.79,60000.0
2011-01-07,37.75,37.98,37.3,37.43,83800.0
2011-01-10,37.6,38.3,37.57,38.040001,69900.0
2011-01-11,38.25,38.36,37.6,37.99,46900.0
2011-01-12,39.040001,39.67,39.0,39.15,211200.0
2011-01-13,39.76,40.16,39.55,40.099998,174500.0
2011-01-14,39.69,40.4,39.5,40.23,154800.0
2011-01-18,40.71,40.83,40.32,40.7,101200.0
2011-01-19,41.29,41.29,39.58,39.61,102200.0
2011-01-20,39.51,40.53,39.09,40.44,71200.0
2011-01-21,40.42,41.11,40.36,40.7,96600.0
2011-01-24,41.23,41.23,40.56,40.8,73800.0
2011-01-25,40.5,40.5,39.9,40.11,58900.0
2011-01-26,40.44,41.099998,40.4,40.95,57400.0
2011-01-27,41.07,41.09,40.35,40.5,68700.0
2011-01-28,40.72,40.92,40.0099983,40.099998,51300.0
2011-01-31,40.46,41.029999,40.41,41.0,57200.0
2011-02-01,41.39,41.59,41.099998,41.46,79800.0
2011-02-02,41.9,41.9,41.26,41.66,124000.0
2011-02-03,41.42,41.8,40.95,41.23,74800.0
2011-02-04,41.36,42.2,41.0,42.15,84200.0
2011-02-07,42.22,42.3,41.63,41.97,65000.0
2011-02-08,41.7,41.99,41.53,41.93,39700.0
2011-02-09,43.080002,43.77,42.59,43.0099983,186400.0
2011-02-10,43.24,43.77,43.049999,43.3,236800.0
2011-02-11,43.18,43.64,42.92,43.64,187800.0
2011-02-14,43.78,43.95,42.8,42.85,156100.0
2011-02-15,43.040001,43.040001,41.7,42.27,120000.0
2011-02-16,42.07,42.32,41.7,42.23,160400.0
2011-02-17,42.65,43.64,42.6,43.63,154500.0
2011-02-18,43.34,43.74,43.0,43.5,123800.0
2011-02-22,42.98,42.98,40.86,41.029999,268000.0
2011-02-23,40.84,42.44,40.67,42.44,165100.0
2011-02-24,42.28,42.31,41.56,41.7,78300.0
2011-02-25,42.060001,43.7,42.060001,43.39,126600.0
2011-02-28,43.39,43.72,43.0,43.71,108400.0
2011-03-01,43.86,43.86,43.34,43.78,75400.0
2011-03-02,44.0,44.28,42.5,43.28,111700.0
2011-03-03,43.55,44.2,43.48,44.18,104900.0
2011-03-04,44.34,44.5,43.45,43.8,142800.0
2011-03-07,43.79,43.82,42.79,43.24,82400.0
2011-03-08,42.98,43.21,42.51,42.85,141700.0
2011-03-09,43.15,43.23,42.11,42.6,75200.0
2011-03-10,41.95,42.28,41.2,41.2,137400.0
2011-03-11,40.13,40.98,40.0,40.5,198000.0
2011-03-14,40.02,40.92,39.84,40.53,87600.0
2011-03-15,39.42,39.57,38.25,38.43,198400.0
2011-03-16,39.07,39.69,37.75,38.26,148000.0
2011-03-17,38.92,40.6,38.92,40.42,125600.0
2011-03-18,41.74,42.8,40.9,41.87,211400.0
2011-03-21,42.45,42.64,41.33,42.16,127300.0
2011-03-22,41.87,42.2,41.5,42.16,50000.0
2011-03-23,42.2,42.49,41.88,41.96,119500.0
2011-03-24,42.099998,42.94,41.91,42.86,74100.0
2011-03-25,43.49,43.7,42.099998,42.26,123900.0
2011-03-28,42.25,42.49,41.11,41.2,71000.0
2011-03-29,41.18,41.55,40.7,41.35,60600.0
2011-03-30,41.53,41.57,40.75,40.76,52900.0
2011-03-31,42.27,44.3,42.27,44.25,292400.0
2011-04-01,44.46,44.96,43.97,44.36,267200.0
2011-04-04,45.19,45.82,44.86,45.63,167100.0
2011-04-05,45.66,45.96,45.15,45.82,91800.0
2011-04-06,45.98,45.98,45.47,45.81,86300.0
2011-04-07,46.0,46.25,45.099998,45.64,85100.0
2011-04-08,45.79,46.26,45.02,46.22,258100.0
2011-04-11,46.23,48.77,45.86,46.44,353900.0
2011-04-12,46.26,46.26,44.49,45.02,255900.0
2011-04-13,45.56,46.09,44.77,45.48,51000.0
2011-04-14,45.09,45.94,44.9,45.88,59300.0
2011-04-15,45.63,45.75,45.17,45.39,69900.0
2011-04-18,45.57,46.29,45.15,46.27,67000.0
2011-04-19,46.57,46.7,46.18,46.35,105600.0
2011-04-20,47.099998,47.23,44.96,45.28,182900.0
2011-04-21,45.7,45.88,45.040001,45.84,126600.0
2011-04-25,46.68,47.07,46.21,46.91,190300.0
2011-04-26,46.9,47.13,46.49,46.94,157400.0
2011-04-27,46.56,46.61,45.9,46.54,199300.0
2011-04-28,46.49,46.7,44.02,44.44,752300.0
2011-04-29,44.71,46.25,44.52,46.24,337000.0
2011-05-02,46.16,46.53,45.15,45.25,228000.0
2011-05-03,45.41,45.67,44.65,45.02,173000.0
2011-05-04,44.93,45.47,44.41,45.09,179000.0
2011-05-05,44.87,44.87,43.55,43.7,476700.0
2011-05-06,43.5,44.87,42.53,43.099998,229700.0
2011-05-09,43.54,44.5,43.4,44.46,186000.0
2011-05-10,44.58,44.91,43.91,44.19,204400.0
2011-05-11,43.32,43.98,41.82,41.86,287700.0
2011-05-12,41.35,42.9,41.02,42.31,197000.0
2011-05-13,42.57,42.9,42.24,42.36,144200.0
2011-05-16,42.59,43.57,42.59,42.84,141700.0
2011-05-17,43.32,44.15,42.95,44.13,146800.0
2011-05-18,44.35,45.58,44.31,45.58,295600.0
2011-05-19,45.78,45.78,44.57,44.78,211900.0
2011-05-20,44.69,45.4,44.3,45.02,196000.0
2011-05-23,45.11,45.55,44.68,45.19,211900.0
2011-05-24,45.43,45.8,44.39,44.76,173800.0
2011-05-25,44.92,45.28,44.65,45.23,87400.0
2011-05-26,45.53,46.060001,45.53,45.84,141500.0
2011-05-27,45.51,46.0,45.19,45.99,90500.0
2011-05-31,45.64,45.88,44.8,45.3,108000.0
2011-06-01,45.15,45.84,44.85,45.69,111500.0
2011-06-02,45.83,46.79,45.69,46.79,140300.0
2011-06-03,46.7,46.7,46.0099983,46.2,149800.0
2011-06-06,46.0,46.0,44.98,45.02,163300.0
2011-06-07,45.28,45.77,45.23,45.77,51100.0
2011-06-08,45.69,46.75,45.66,46.65,142400.0
2011-06-09,47.61,48.4,47.58,48.23,310000.0
2011-06-10,47.99,48.2,47.48,47.92,273500.0
2011-06-13,47.96,47.96,47.2,47.57,157700.0
2011-06-14,48.3,48.3,45.83,46.54,286600.0
2011-06-15,46.28,46.52,44.65,45.07,298700.0
2011-06-16,44.53,45.27,43.83,43.86,309100.0
2011-06-17,44.59,44.98,43.85,44.54,199300.0
2011-06-20,44.5,44.81,44.15,44.69,145300.0
2011-06-21,45.77,46.02,45.47,45.95,149700.0
2011-06-22,45.69,45.81,43.71,43.79,205600.0
2011-06-23,43.040001,44.060001,42.0,43.77,307700.0
2011-06-24,43.72,44.4,42.65,42.8,81100.0
2011-06-27,43.8,43.8,42.080002,42.21,145500.0
2011-06-28,43.02,44.32,42.86,44.17,116900.0
2011-06-29,45.19,45.45,43.85,44.37,185000.0
2011-06-30,42.46,42.46,40.049999,40.5,658100.0
2011-07-01,40.18,41.57,39.69,41.14,456800.0
2011-07-05,41.6,42.15,41.28,42.040001,252300.0
2011-07-06,41.83,42.25,41.55,41.74,91000.0
2011-07-07,42.43,42.58,42.0,42.049999,141000.0
2011-07-08,42.23,43.3,42.18,43.14,130600.0
2011-07-11,42.75,43.16,42.51,42.97,145700.0
2011-07-12,42.73,44.65,42.53,44.44,219100.0
2011-07-13,45.040001,46.17,44.96,45.82,255400.0
2011-07-14,45.97,45.97,44.66,45.61,260800.0
2011-07-15,45.55,46.35,45.07,45.72,146600.0
2011-07-18,44.97,45.35,44.4,45.23,134500.0
2011-07-19,46.49,46.75,45.55,45.76,171200.0
2011-07-20,45.73,46.0,44.88,45.18,127600.0
2011-07-21,44.82,45.0,44.31,44.77,172900.0
2011-07-22,44.74,45.66,44.51,45.54,71800.0
2011-07-25,45.18,45.2,44.47,45.029999,85800.0
2011-07-26,45.21,45.9,45.029999,45.75,102400.0
2011-07-27,45.39,46.34,45.25,46.13,122600.0
2011-07-28,46.0,46.25,45.73,45.99,91900.0
2011-07-29,45.51,45.54,44.73,44.76,95400.0
2011-08-01,45.35,46.21,45.24,46.21,118400.0
2011-08-02,45.87,47.65,45.7,47.51,187400.0
2011-08-03,47.6,47.6,46.85,47.27,164800.0
2011-08-04,46.75,47.0,45.9,46.52,151500.0
2011-08-05,46.09,47.13,45.74,46.85,90900.0
2011-08-08,45.77,46.0,45.049999,45.14,114100.0
2011-08-09,45.39,46.2,45.25,46.02,78000.0
2011-08-10,45.9,46.12,45.25,45.49,63700.0
2011-08-11,46.96,47.7,46.68,47.28,199700.0
2011-08-12,47.59,47.66,46.89,47.27,103300.0
2011-08-15,47.3,47.9,47.3,47.81,86900.0
2011-08-16,47.49,48.099998,47.19,48.09,99600.0
2011-08-17,48.2,48.39,47.79,48.040001,115900.0
2011-08-18,47.48,47.56,47.0,47.15,119600.0
2011-08-19,47.21,48.09,47.21,47.83,131600.0
2011-08-22,48.57,48.59,48.13,48.55,82700.0
2011-08-23,48.55,49.24,48.15,49.2,202600.0
2011-08-24,49.029999,49.19,48.55,48.78,118100.0
2011-08-25,48.5,48.96,48.38,48.8,184700.0
2011-08-26,48.79,50.22,48.5,50.07,371800.0
2011-08-29,50.51,50.69,50.040001,50.37,236800.0
2011-08-30,49.99,50.6,49.75,50.4,151100.0
2011-08-31,50.39,50.5,50.11,50.2,86500.0
2011-09-01,49.84,50.099998,48.3,48.58,298700.0
2011-09-02,48.49,49.95,48.48,49.74,131000.0
2011-09-06,49.28,49.68,48.75,49.49,108300.0
2011-09-07,50.07,50.07,48.99,49.25,105900.0
2011-09-08,48.93,49.24,48.22,48.56,116000.0
2011-09-09,48.58,48.83,48.23,48.67,111700.0
2011-09-12,48.55,49.24,48.029999,49.13,212600.0
2011-09-13,48.9,48.98,47.38,47.68,270100.0
2011-09-14,47.43,48.0,47.43,47.88,69400.0
2011-09-15,48.02,48.02,46.37,46.56,237400.0
2011-09-16,46.74,46.88,45.91,45.98,111400.0
2011-09-19,45.46,45.92,45.0,45.65,114300.0
2011-09-20,46.11,46.72,45.37,45.54,117200.0
2011-09-21,45.9,46.040001,44.75,44.8,83300.0
2011-09-22,43.96,44.67,42.65,42.99,352500.0
2011-09-23,42.99,43.39,42.4,42.45,158800.0
2011-09-26,42.4,43.4,42.4,43.21,71000.0
2011-09-27,44.38,44.56,43.099998,43.2,106400.0
2011-09-28,43.07,43.33,41.85,41.87,177700.0
2011-09-29,42.16,42.61,41.92,42.47,146300.0
2011-09-30,40.7,40.73,39.82,39.88,238500.0
2011-10-03,39.17,40.3,38.72,39.83,221400.0
2011-10-04,39.21,39.98,39.049999,39.89,115400.0
2011-10-05,39.99,41.0,39.99,41.0,66900.0
2011-10-06,41.12,41.33,40.74,40.84,48000.0
2011-10-07,40.59,40.78,40.32,40.55,34400.0
2011-10-10,40.79,41.42,40.6,40.84,53500.0
2011-10-11,40.91,43.31,40.67,43.28,145400.0
2011-10-12,42.99,43.099998,42.099998,42.91,168200.0
2011-10-13,42.54,42.75,41.74,42.48,73900.0
2011-10-14,42.98,43.27,42.5,42.99,34600.0
2011-10-17,42.63,43.099998,41.96,42.9,20500.0
2011-10-18,42.2,42.96,42.2,42.86,64700.0
2011-10-19,43.07,43.19,42.36,42.55,95500.0
2011-10-20,42.56,43.32,42.36,43.26,49300.0
2011-10-21,43.6,44.0,43.11,43.34,105500.0
2011-10-24,43.79,43.92,43.18,43.2,46800.0
2011-10-25,43.7,43.7,43.23,43.43,35400.0
2011-10-26,43.75,43.75,42.45,42.85,64100.0
2011-10-27,43.38,43.85,42.8,43.61,103400.0
2011-10-28,43.43,43.89,43.25,43.81,58600.0
2011-10-31,43.41,43.47,42.73,43.21,63300.0
2011-11-01,42.080002,43.87,42.07,43.24,83400.0
2011-11-02,43.75,43.75,42.72,43.0,67400.0
2011-11-03,43.52,43.75,43.23,43.5,113800.0
2011-11-04,43.33,43.74,42.95,43.54,56900.0
2011-11-07,43.7,43.79,43.23,43.73,40200.0
2011-11-08,43.71,44.21,43.53,44.09,89400.0
2011-11-09,43.82,43.85,42.89,43.23,115400.0
2011-11-10,43.5,43.5,42.42,42.57,49200.0
2011-11-11,42.34,42.52,41.73,42.040001,106700.0
2011-11-14,41.78,42.0,41.46,41.67,68500.0
2011-11-15,41.8,42.41,41.58,42.31,55200.0
2011-11-16,42.11,42.39,41.85,41.96,46000.0
2011-11-17,41.98,42.07,40.31,40.49,135700.0
2011-11-18,40.43,40.53,39.75,40.23,93900.0
2011-11-21,39.81,39.91,39.2,39.69,71500.0
2011-11-22,39.53,39.57,39.25,39.41,44700.0
2011-11-23,39.2,39.23,38.6,38.84,50600.0
2011-11-25,38.52,39.12,38.38,38.5,25100.0
2011-11-28,39.09,39.3,38.85,38.99,24300.0
2011-11-29,39.049999,39.88,39.029999,39.54,67500.0
2011-11-30,39.92,40.12,39.33,39.59,51600.0
2011-12-01,39.67,39.83,39.12,39.38,36200.0
2011-12-02,39.4,39.65,39.060001,39.19,82400.0
2011-12-05,39.56,39.57,38.83,38.97,26600.0
2011-12-06,38.41,39.29,38.25,39.23,203400.0
2011-12-07,39.24,39.33,38.65,38.98,26200.0
2011-12-08,38.67,39.55,38.43,39.28,48100.0
2011-12-09,39.12,39.53,38.54,38.96,43800.0
2011-12-12,38.58,39.029999,38.34,38.87,39100.0
2011-12-13,38.96,39.31,38.78,38.89,22700.0
2011-12-14,38.8,38.8,38.0099983,38.0099983,53200.0
2011-12-15,38.080002,38.2,37.8,37.94,58400.0
2011-12-16,38.0099983,38.57,37.99,38.31,30500.0
2011-12-19,38.88,39.52,38.88,39.26,58300.0
2011-12-20,39.78,39.89,39.42,39.85,77100.0
2011-12-21,39.63,40.45,39.5,40.31,46500.0
2011-12-22,40.44,40.71,40.16,40.28,33600.0
2011-12-23,40.41,40.48,40.09,40.41,47100.0
2011-12-27,40.27,41.3,40.16,41.17,74100.0
2011-12-28,41.21,41.88,41.080002,41.62,139200.0
2011-12-29,41.68,41.79,41.27,41.5,85900.0
2011-12-30,41.49,41.99,41.49,41.98,41200.0
2012-01-03,42.73,42.99,42.18,42.62,114100.0
2012-01-04,42.79,42.95,42.2,42.51,43900.0
2012-01-05,42.25,42.25,41.35,41.51,87400.0
2012-01-06,41.72,41.8,41.26,41.35,31000.0
2012-01-09,42.049999,42.52,41.87,42.19,153700.0
2012-01-10,42.09,42.21,41.86,42.049999,64800.0
2012-01-11,41.78,42.060001,41.62,42.060001,41600.0
2012-01-12,39.56,40.0,39.07,39.75,250700.0
2012-01-13,39.53,39.77,38.95,39.19,70400.0
2012-01-17,39.55,39.55,39.18,39.25,51000.0
2012-01-18,39.0,39.09,38.6,38.64,96200.0
2012-01-19,38.62,39.33,38.62,39.26,65700.0
2012-01-20,39.35,39.46,38.85,39.45,41200.0
2012-01-23,39.7,39.84,39.34,39.82,92800.0
2012-01-24,39.65,40.54,39.54,40.36,91100.0
2012-01-25,40.38,40.75,39.99,40.67,91600.0
2012-01-26,41.2,41.2,40.61,40.66,50600.0
2012-01-27,40.8,41.13,40.63,41.07,39400.0
2012-01-30,40.67,40.75,40.25,40.55,29200.0
2012-01-31,40.98,41.0099983,40.51,40.88,105800.0
2012-02-01,41.25,41.59,40.93,41.0099983,67000.0
2012-02-02,40.75,41.4,40.75,41.33,27200.0
2012-02-03,41.33,41.45,40.97,41.29,26400.0
2012-02-06,41.31,41.45,41.15,41.38,9500.0
2012-02-07,41.22,41.25,40.99,41.07,16900.0
2012-02-08,41.31,41.35,40.41,41.080002,37200.0
2012-02-09,40.98,41.43,40.41,40.62,51400.0
2012-02-10,40.33,40.67,40.07,40.15,80200.0
2012-02-13,40.43,40.8,40.34,40.61,60600.0
2012-02-14,40.57,40.64,40.19,40.34,25700.0
2012-02-15,40.35,40.57,39.85,39.95,24500.0
2012-02-16,39.88,40.54,39.85,40.41,27800.0
2012-02-17,40.68,41.029999,40.49,40.64,48400.0
2012-02-21,40.51,40.51,39.88,40.18,36400.0
2012-02-22,40.060001,40.54,39.9,40.5,27200.0
2012-02-23,40.53,40.54,39.97,40.32,21600.0
2012-02-24,40.24,40.35,39.87,40.27,61000.0
2012-02-27,39.92,40.57,39.9,40.39,21700.0
2012-02-28,40.56,41.080002,40.48,41.029999,44700.0
2012-02-29,41.24,41.31,40.96,41.09,41200.0
2012-03-01,40.93,41.19,40.83,40.99,34000.0
2012-03-02,40.99,41.13,40.64,41.13,112000.0
2012-03-05,41.25,41.6,41.09,41.26,115100.0
2012-03-06,40.81,41.060001,40.53,40.67,111900.0
2012-03-07,40.99,40.99,39.95,40.040001,53800.0
2012-03-08,40.28,40.51,39.7,39.83,62900.0
2012-03-09,39.92,40.8,39.64,40.18,55900.0
2012-03-12,40.51,41.099998,40.18,40.98,69500.0
2012-03-13,41.35,41.35,40.86,40.96,41600.0
2012-03-14,41.0,41.18,40.71,41.049999,28000.0
2012-03-15,41.12,41.5,41.11,41.32,179100.0
2012-03-16,41.48,41.64,41.19,41.57,38600.0
2012-03-19,41.38,41.4,41.049999,41.11,64500.0
2012-03-20,40.8,40.86,40.13,40.3,74000.0
2012-03-21,40.14,40.57,39.95,40.0,68800.0
2012-03-22,39.91,40.080002,39.63,40.0,92000.0
2012-03-23,40.15,40.34,39.84,40.040001,22000.0
2012-03-26,39.96,40.43,39.68,39.72,23900.0
2012-03-27,39.78,39.88,39.33,39.33,37100.0
2012-03-28,39.29,39.39,38.49,38.56,41900.0
2012-03-29,38.5,38.53,37.51,37.59,79400.0
2012-03-30,38.99,39.64,38.32,39.26,118300.0
2012-04-02,39.21,39.77,38.88,39.71,64700.0
2012-04-03,39.73,39.9,39.56,39.81,53100.0
2012-04-04,39.56,39.6,39.09,39.48,21200.0
2012-04-05,39.48,39.77,39.31,39.65,27100.0
2012-04-09,39.67,39.72,39.31,39.41,31000.0
2012-04-10,39.24,39.47,38.67,38.79,77000.0
2012-04-11,39.049999,39.049999,38.67,38.83,23400.0
2012-04-12,39.040001,39.2,38.91,38.91,7500.0
2012-04-13,39.23,39.23,38.060001,38.23,20500.0
2012-04-16,38.0,38.11,37.53,37.54,26400.0
2012-04-17,37.64,37.85,37.43,37.48,103400.0
2012-04-18,37.63,37.63,37.0099983,37.17,26000.0
2012-04-19,38.02,38.42,37.89,38.19,105000.0
2012-04-20,38.37,38.49,37.44,37.51,43700.0
2012-04-23,37.67,38.19,37.55,38.13,33700.0
2012-04-24,38.44,38.78,37.85,38.040001,59500.0
2012-04-25,38.17,38.45,37.78,37.85,29800.0
2012-04-26,37.85,37.88,37.47,37.76,35200.0
2012-04-27,37.97,38.69,37.97,38.35,58500.0
2012-04-30,38.63,38.89,38.29,38.89,24000.0
2012-05-01,38.33,38.56,38.2,38.22,18900.0
2012-05-02,38.21,38.31,37.39,37.5,21000.0
2012-05-03,37.57,37.77,37.29,37.56,45000.0
2012-05-04,37.45,37.67,36.66,37.51,89700.0
2012-05-07,37.25,37.6,36.98,37.5,18000.0
2012-05-08,37.62,38.0,37.45,37.71,39100.0
2012-05-09,37.46,37.46,36.74,36.78,23000.0
2012-05-10,36.26,36.47,35.75,35.88,102000.0
2012-05-11,35.78,36.13,35.23,35.68,85000.0
2012-05-14,35.65,36.080002,35.53,35.53,27000.0
2012-05-15,35.86,36.42,35.86,36.28,45000.0
2012-05-16,35.96,37.13,35.96,37.060001,34100.0
2012-05-17,37.11,37.27,36.75,36.98,24700.0
2012-05-18,37.24,37.9,37.24,37.34,24500.0
2012-05-21,37.55,38.11,37.47,37.49,23000.0
2012-05-22,37.13,37.36,36.22,36.43,20200.0
2012-05-23,36.13,36.59,35.86,36.56,23000.0
