date,open,high,low,close,volume
2008-11-07,734.5,744.9,725.5,734.2,82885.0
2008-11-10,739.8,768.9,738.4,746.5,119397.0
2008-11-11,745.0,749.9,725.5,732.8,107773.0
2008-11-12,732.3,738.4,708.3,718.3,115257.0
2008-11-13,708.4,739.2,698.2,705.0,138221.0
2008-11-14,734.0,754.0,724.0,742.5,132640.0
2008-11-17,740.0,748.7,729.6,742.0,85042.0
2008-11-18,736.9,745.6,730.3,732.7,95165.0
2008-11-19,737.8,764.8,731.4,736.0,143008.0
2008-11-20,735.2,753.4,732.6,748.7,118163.0
2008-11-21,745.8,802.8,742.5,791.8,178814.0
2008-11-24,802.0,830.1,786.2,819.5,153806.0
2008-11-25,821.7,833.5,803.0,818.5,158862.0
2008-11-26,819.1,822.0,806.8,808.5,158862.0
2008-11-28,812.3,822.0,810.6,819.0,40997.0
2008-12-01,819.0,820.0,768.0,776.8,100415.0
2008-12-02,768.8,788.2,761.8,783.3,78047.0
2008-12-03,783.6,784.0,764.1,770.5,80382.0
2008-12-04,775.0,790.0,763.0,765.5,90616.0
2008-12-05,766.7,773.3,741.2,752.2,104915.0
2008-12-08,755.2,782.8,754.1,769.3,79720.0
2008-12-09,775.6,780.7,762.5,774.2,71756.0
2008-12-10,776.7,813.9,774.2,808.8,112525.0
2008-12-11,809.6,835.3,802.5,826.6,104526.0
2008-12-12,820.0,829.7,807.5,820.5,91989.0
2008-12-15,825.0,843.7,821.0,836.5,93675.0
2008-12-16,838.2,860.8,830.2,842.7,94901.0
2008-12-17,860.0,883.6,847.2,868.5,149543.0
2008-12-18,866.1,879.6,848.8,860.6,116594.0
2008-12-19,853.6,854.9,830.1,837.4,73520.0
2008-12-22,839.4,853.0,836.7,847.2,54710.0
2008-12-23,849.0,849.8,829.8,838.1,48854.0
2008-12-24,840.5,849.6,835.4,848.0,20523.0
2008-12-26,847.5,874.0,843.4,871.2,23559.0
2008-12-29,873.0,892.0,873.0,875.3,73963.0
2008-12-30,882.6,885.9,864.7,870.0,54343.0
2008-12-31,874.7,886.0,857.3,884.3,54996.0
2009-01-02,883.0,889.1,868.1,879.5,46093.0
2009-01-05,880.7,885.5,843.5,857.8,95451.0
2009-01-06,843.5,871.4,838.8,866.0,101200.0
2009-01-07,864.2,867.8,836.0,841.7,119843.0
2009-01-08,843.2,865.3,836.7,854.5,111880.0
2009-01-09,857.8,869.3,845.0,855.0,106498.0
2009-01-12,856.1,857.5,815.1,821.0,132306.0
2009-01-13,821.5,831.4,814.0,820.7,98866.0
2009-01-14,821.8,829.9,806.6,808.8,117221.0
2009-01-15,810.3,822.1,801.5,807.3,134944.0
2009-01-16,817.3,843.6,815.7,839.9,105205.0
2009-01-19,844.1,866.6,823.6,855.2,169398.0
2009-01-20,838.70001,862.70001,824.0,854.59998,20.0
2009-01-21,857.3,864.6,843.0,850.1,123210.0
2009-01-22,854.0,863.2,843.5,858.8,107559.0
2009-01-23,857.2,903.8,852.1,895.8,197174.0
2009-01-26,898.9,916.3,889.0,908.8,148370.0
2009-01-27,902.9,907.6,892.2,899.5,113675.0
2009-01-28,899.5,903.4,882.0,888.2,137271.0
2009-01-29,890.0,911.3,875.7,906.5,126384.0
2009-01-30,911.0,931.3,903.1,928.4,129072.0
2009-02-02,924.6,929.0,902.1,907.2,96273.0
2009-02-03,904.4,914.3,890.3,892.5,107990.0
2009-02-04,901.1,910.9,896.2,902.2,75619.0
2009-02-05,906.4,926.3,903.4,914.2,100190.0
2009-02-06,915.2,921.9,905.4,914.3,77397.0
2009-02-09,913.4,913.4,891.9,892.8,81739.0
2009-02-10,895.9,919.7,892.0,914.2,114810.0
2009-02-11,937.4,949.0,912.0,944.5,172829.0
2009-02-12,939.4,954.0,936.5,949.2,124887.0
2009-02-13,946.6,946.9,933.0,942.2,77272.0
2009-02-16,942.8,975.4,937.3,967.5,137885.0
2009-02-17,939.5,973.79999,937.29999,967.0,1639.0
2009-02-18,964.8,988.7,961.6,978.2,117775.0
2009-02-19,987.0,987.9,969.5,976.5,116161.0
2009-02-20,973.2,1007.7,971.5,1002.2,163165.0
2009-02-23,994.3,999.6,976.2,995.0,111088.0
2009-02-24,992.1,997.0,960.2,969.5,156165.0
2009-02-25,962.5,979.7,945.2,966.2,140321.0
2009-02-26,953.6,957.6,932.2,942.6,133178.0
2009-02-27,947.0,964.0,927.0,942.5,148526.0
2009-03-02,940.3,959.5,921.0,940.0,124350.0
2009-03-03,928.0,933.5,905.7,913.6,130261.0
2009-03-04,916.5,923.7,900.4,906.7,102120.0
2009-03-05,906.8,937.5,906.2,927.8,105847.0
2009-03-06,934.2,945.5,930.6,942.7,107514.0
2009-03-09,941.2,942.8,911.1,918.0,108004.0
2009-03-10,922.9,923.2,891.1,895.9,138514.0
2009-03-11,896.1,913.8,892.6,910.7,95706.0
2009-03-12,906.7,931.6,906.3,924.0,123791.0
2009-03-13,927.4,941.1,919.6,930.1,98234.0
2009-03-16,928.3,930.6,915.3,922.0,84779.0
2009-03-17,924.5,925.3,912.4,916.8,70710.0
2009-03-18,915.2,954.0,882.7,889.1,226078.0
2009-03-19,941.6,963.5,926.0,958.8,181060.0
2009-03-20,959.2,967.8,946.7,956.2,108944.0
2009-03-23,950.5,958.1,936.0,952.5,104400.0
2009-03-24,938.4,944.6,916.9,923.8,154379.0
2009-03-25,927.6,942.0,916.0,935.8,162936.0
2009-03-26,934.9,946.6,932.0,940.0,122915.0
2009-03-27,934.4,936.7,919.0,923.2,106869.0
2009-03-30,926.0,934.7,910.4,917.7,114012.0
2009-03-31,919.3,926.9,913.6,925.0,93007.0
2009-04-01,920.0,935.8,918.6,927.7,84432.0
2009-04-02,929.1,931.8,896.1,908.9,154079.0
2009-04-03,905.0,911.8,892.5,897.3,100970.0
2009-04-06,898.0,899.5,865.0,872.8,123648.0
2009-04-07,870.1,886.9,870.1,883.3,68272.0
2009-04-08,884.6,891.7,879.2,885.9,79891.0
2009-04-09,882.6,887.8,876.0,883.3,53689.0
2009-04-13,882.9,901.2,882.9,895.8,47867.0
2009-04-14,894.2,899.7,887.1,892.0,57461.0
2009-04-15,891.2,902.1,886.2,893.5,56028.0
2009-04-16,893.0,895.0,873.0,879.8,80700.0
2009-04-17,876.9,877.9,865.6,867.9,75752.0
2009-04-20,870.2,889.7,865.6,887.5,75861.0
2009-04-21,886.5,896.4,879.5,882.7,73221.0
2009-04-22,884.8,894.8,882.8,892.5,59579.0
2009-04-23,891.3,910.4,890.5,906.6,90672.0
2009-04-24,905.5,915.4,904.2,914.1,74412.0
2009-04-27,915.0,919.7,905.8,908.2,59465.0
2009-04-28,907.2,907.7,884.6,893.6,81046.0
2009-04-29,894.0,904.0,888.3,900.5,69351.0
2009-04-30,898.6,900.8,880.1,891.2,81596.0
2009-05-01,888.9,890.8,880.5,888.2,46712.0
2009-05-04,887.5,908.3,885.6,902.2,83805.0
2009-05-05,903.4,916.7,893.2,904.3,88099.0
2009-05-06,897.3,913.5,895.4,911.0,85608.0
2009-05-07,912.5,926.5,908.9,915.5,124794.0
2009-05-08,911.7,921.0,905.5,914.9,86339.0
2009-05-11,917.0,918.4,908.8,913.5,57352.0
2009-05-12,913.9,924.9,912.4,923.9,88788.0
2009-05-13,923.3,931.4,917.8,925.9,116787.0
2009-05-14,927.0,929.4,920.5,928.4,76204.0
2009-05-15,926.9,934.8,924.1,931.3,88895.0
2009-05-18,930.5,934.1,915.2,921.7,97047.0
2009-05-19,918.2,929.9,917.6,926.7,87155.0
2009-05-20,925.6,941.0,925.3,937.4,128003.0
2009-05-21,938.5,957.0,935.8,951.2,130919.0
2009-05-22,955.1,963.1,950.1,958.9,117824.0
2009-05-25,957.6,960.1,936.6,953.3,166708.0
2009-05-26,953.0,953.5,944.0,953.09998,20.0
2009-05-27,953.3,959.6,946.2,953.3,151332.0
2009-05-28,950.2,966.7,945.8,963.2,121231.0
2009-05-29,960.8,982.0,960.4,980.3,102467.0
2009-06-01,981.0,990.2,974.1,980.0,94731.0
